公路編號,公路編碼,隸屬縣市,管養單位,管養工務段,調查日期,坐標-X-TWD97,坐標-Y-TWD97,坐標-E-WGS84,坐標-N-WGS84,起點樁號,隸屬鄉鎮,隸屬村里,坐標Z,設置位置,編號,種類,性質,牌面內容,現況,是否為公路局設置,備註,牌面方向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,297164.5,2772681.7,121.4674829,25.0615974,5K+799,三重區,頂崁里,30.4,右側,S0393,指示,指45,5.6,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,297065,2772681.6,121.4664969,25.0615994,5K+899,三重區,頂崁里,33.2,右側,S0395,指示,指45,5.7,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,297065.6,2772658.9,121.4665013,25.0613945,5K+899,三重區,頂崁里,24.5,左側,S0412,指示,指45,5.7,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,296971,2772646.7,121.4655636,25.0612873,5K+997,新莊區,福基里,32.3,左側,S0416,指示,指45,5.8,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,296965.2,2772664.5,121.4655069,25.0614476,5K+998,新莊區,福基里,32.7,右側,S0413,指示,指45,5.8,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,296872,2772616,121.4645811,25.0610128,6K+101,新莊區,福基里,32,左側,S0420,指示,指45,5.9,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,296866.9,2772635.4,121.4645312,25.0611882,6K+102,新莊區,福基里,32,右側,S0419,指示,指45,5.9,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,296767.4,2772617.8,121.4635443,25.0610324,6K+204,新莊區,福基里,32,右側,S0429,指示,指45,6,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,296769.9,2772595.1,121.4635692,25.0608276,6K+206,新莊區,福基里,31.9,左側,S0440,指示,指45,6,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,296671,2772580,121.4625877,25.0606946,6K+307,新莊區,福基里,31.9,左側,S0444,指示,指45,6.1,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,296667.3,2772602.7,121.4625524,25.0608992,6K+308,新莊區,福基里,31.8,右側,S0433,指示,指45,6.1,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,296569.1,2772588.2,121.4615785,25.0607714,6K+407,新莊區,福基里,31.9,右側,S0435,指示,指45,6.2,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,296470.4,2772575.1,121.4605994,25.0606562,6K+507,新莊區,福基里,32.1,右側,S0451,指示,指45,6.2,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,296471.3,2772556.4,121.4606079,25.0604872,6K+508,新莊區,福基里,36.5,左側,S0446,指示,指45,6.3,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,296375.5,2772561.6,121.4596588,25.0605376,6K+603,新莊區,福基里,32.1,右側,S0459,指示,指45,6.4,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,296377.9,2772543.8,121.4596815,25.060376,6K+604,新莊區,福基里,40.9,左側,S0450,指示,指45,6.4,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,296278,2772540.3,121.4586918,25.0603482,6K+702,新莊區,福基里,41.3,左側,S0454,指示,指45,6.5,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,296276.4,2772559.3,121.458676,25.0605192,6K+704,新莊區,福基里,41.4,右側,S0463,指示,指45,6.5,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,296074.2,2772540.9,121.4566713,25.0603596,6K+906,新莊區,福基里,41.5,左側,S0456,指示,指45,6.7,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,296074.8,2772559.7,121.4566777,25.0605297,6K+906,新莊區,福基里,32.5,右側,S0465,指示,指45,6.7,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,295976,2772541.8,121.4556981,25.0603704,7K+004,新莊區,福基里,41.5,左側,S0458,指示,指45,6.8,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,295975.5,2772560.7,121.4556935,25.060541,7K+005,新莊區,福基里,41.5,右側,S0467,指示,指45,6.8,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,295823.9,2772543.2,121.4541908,25.060388,7K+157,新莊區,昌平里,38.1,左側,S0462,指示,指45,6.9,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,295747.9,2772543.8,121.4534374,25.0603956,7K+232,新莊區,昌平里,36.5,左側,S0464,指示,指45,7,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,295747.2,2772562.8,121.4534313,25.0605675,7K+234,新莊區,昌平里,33.2,右側,S0469,指示,指45,7,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,295678.6,2772544.6,121.452751,25.0604054,7K+302,新莊區,中隆里,33.7,左側,S0466,指示,指45,7.1,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,295675.5,2772563.5,121.4527203,25.0605759,7K+305,新莊區,中隆里,33.7,右側,S0471,指示,指45,7.1,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,295575.4,2772564.2,121.4517285,25.0605847,7K+405,新莊區,中隆里,33.7,右側,S0473,指示,指45,7.2,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,295575.7,2772545.2,121.4517307,25.0604132,7K+406,新莊區,中隆里,33.7,左側,S0468,指示,指45,7.2,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,295478.7,2772538.7,121.450769,25.0603578,7K+503,新莊區,中隆里,33.9,左側,S0472,指示,指45,7.3,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,295476.2,2772557.6,121.4507447,25.0605285,7K+504,新莊區,中隆里,34,右側,S0477,指示,指45,7.3,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,295380.7,2772525.7,121.4497979,25.0602429,7K+603,新莊區,中原里,34.1,左側,S0474,指示,指45,7.4,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,295377.3,2772544.2,121.4497648,25.0604109,7K+604,新莊區,中原里,34.2,右側,S0479,指示,指45,7.4,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,295288.6,2772533.9,121.4488848,25.0603201,7K+693,新莊區,中原里,33.9,右側,S0481,指示,指45,7.5,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,295185.3,2772508.7,121.4478604,25.0601131,7K+797,新莊區,中原里,34.2,右側,S0483,指示,指45,7.6,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,295108.4,2772440.4,121.4470955,25.0594809,7K+897,新莊區,中原里,33.7,左側,S0476,指示,指45,7.7,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,295097,2772461,121.4469838,25.0596676,7K+898,新莊區,中原里,34.6,右側,S0485,指示,指45,7.7,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,295012.1,2772409.1,121.44614,25.0592014,7K+995,新莊區,中原里,37.5,右側,S0487,指示,指45,7.8,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,295022.3,2772386,121.4462408,25.0589924,8K+001,新莊區,中原里,33.6,左側,S0488,指示,指45,7.8,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,294926.6,2772354.4,121.4452915,25.0587101,8K+098,新莊區,中原里,40.8,右側,S0497,指示,指45,7.9,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,294938.7,2772331.4,121.4454104,25.0585021,8K+100,新莊區,中原里,33.6,左側,S0492,指示,指45,7.9,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,294855.1,2772277.1,121.4445796,25.0580149,8K+200,新莊區,中原里,42.2,左側,S0504,指示,指45,8,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,294837.3,2772299.7,121.4444045,25.0582193,8K+203,新莊區,中原里,41.8,右側,S0503,指示,指45,8,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,294761.3,2772243.3,121.4436489,25.0577119,8K+298,新莊區,中原里,41.9,右側,S0517,指示,指45,8.1,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,294772.4,2772223.5,121.4437582,25.0575334,8K+300,新莊區,中原里,33.7,左側,S0508,指示,指45,8.1,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,294479.2,2771960.8,121.4408443,25.0551882,8K+697,新莊區,中原里,33.1,右側,S0553,指示,指45,8.5,良好,是,,順向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,294496.3,2771941.5,121.4410131,25.0550131,8K+703,新莊區,中原里,33,左側,S0518,指示,指45,8.7,良好,是,,逆向
台1,P0010,新北市,北區養護工程分局,中和工務段,2016/10/5,291620.8,2768800.4,121.4124187,25.0267189,13K+221,新莊區,雙鳳里,41.9,中央,S0201C,指示,指45,13,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,291154.6,2767898.1,121.4077728,25.0185855,14K+533,龜山區,迴龍里,38.1,中央,S0029C,指示,指45,14.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,290673,2767761.7,121.4029967,25.0173673,15K+034,龜山區,龍華里,42,中央,S0067C,指示,指45,15,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,290201.9,2767596,121.3983239,25.0158842,15K+536,龜山區,龍壽里,48.9,中央,S0111C,指示,指45,15.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,290117.5,2767547.1,121.3974866,25.015445,15K+633,龜山區,龍壽里,49.3,中央,S0112C,指示,指45,15.6,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,290056.3,2767511.4,121.3968792,25.0151241,15K+704,龜山區,龍壽里,50.1,中央,S0113C,指示,指45,15.7,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,289976.9,2767465,121.3960916,25.0147069,15K+796,龜山區,龍壽里,52,中央,S0114C,指示,指45,15.8,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,289840.6,2767424,121.3947392,25.0143405,15K+941,龜山區,龍壽里,54.5,中央,S0118C,指示,指45,15.9,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2025/6/26,289749.6,2767442.4,121.3938382,25.0145096,16K+034,龜山區,龍壽里,56.5,中央,S0120C,指示,指45,16,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,289662.2,2767450.4,121.3929725,25.0145837,16K+124,龜山區,龍壽里,57.1,中央,S0122C,指示,指45,16.1,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,289596.2,2767409.9,121.3923182,25.0142202,16K+202,龜山區,龍壽里,57.3,中央,S0126C,指示,指45,16.2,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,289515.9,2767345,121.3915201,25.013654,16K+304,龜山區,龍壽里,57.8,中央,S0137C,指示,指45,16.3,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,289442.5,2767290,121.3907919,25.0131415,16K+398,龜山區,龍壽里,60.4,中央,S0141C,指示,指45,16.4,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,289353.6,2767187.8,121.3899078,25.0122212,16K+536,龜山區,龍壽里,65.3,中央,S0142C,指示,指45,16.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,289324.7,2767070,121.3896183,25.0111584,16K+657,龜山區,龍壽里,67.9,中央,S0148C,指示,指45,16.6,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,289275.3,2766895.3,121.3891234,25.0095825,16K+840,龜山區,龍壽里,75.4,中央,S0153C,指示,指45,16.8,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,289201.7,2766831.4,121.3883929,25.0090069,16K+938,龜山區,龍壽里,80.1,中央,S0156C,指示,指45,16.9,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,289021.3,2766836.6,121.3866055,25.0090591,17K+122,龜山區,龍壽里,86.4,中央,S0157C,指示,指45,17.1,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,288927.6,2766852.5,121.3856779,25.0092047,17K+217,龜山區,龍壽里,89.3,中央,S0158C,指示,指45,17.2,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,288823.6,2766868.9,121.3846476,25.0093555,17K+322,龜山區,龍壽里,90,中央,S0165C,指示,指45,17.3,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,288513.7,2766900.6,121.3815789,25.0096498,17K+635,龜山區,龍壽里,93,中央,S0170C,指示,指45,17.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,288418.6,2766905.1,121.3806366,25.0096931,17K+730,龜山區,龍壽里,94.1,中央,S0173C,指示,指45,17.7,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,288317.7,2766909.9,121.3796364,25.0097388,17K+832,龜山區,龍壽里,97,中央,S0179C,指示,指45,17.8,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,288217,2766914.4,121.3786388,25.0097814,17K+933,龜山區,龍壽里,100.1,中央,S0180C,指示,指45,17.9,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2025/6/26,288116.1,2766911.7,121.3776394,25.0097597,18K+034,龜山區,龍壽里,105.1,中央,S0182C,指示,指45,18,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,288001,2766887.5,121.3764988,25.0095445,18K+152,龜山區,龍壽里,109.2,中央,S0185C,指示,指45,18.1,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,287918.6,2766858.8,121.3756817,25.0092871,18K+240,龜山區,龍壽里,112.2,中央,S0188C,指示,指45,18.2,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,287833.4,2766820.1,121.374836,25.0089399,18K+334,龜山區,龍壽里,114.5,中央,S0190C,指示,指45,18.3,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,287744,2766775.2,121.373949,25.0085369,18K+434,龜山區,龍壽里,119.7,中央,S0191C,指示,指45,18.4,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,287667.1,2766710.4,121.3731861,25.0079537,18K+535,龜山區,龍壽里,123.8,中央,S0192C,指示,指45,18.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,287615.3,2766633.6,121.3726704,25.0072618,18K+629,龜山區,龍壽里,126.4,中央,S0196C,指示,指45,18.6,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,287565.9,2766544.9,121.3721785,25.0064622,18K+730,龜山區,龍壽里,128.7,中央,S0197C,指示,指45,18.7,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,287524.1,2766453.7,121.371762,25.0056401,18K+831,龜山區,龍壽里,133,中央,S0198C,指示,指45,18.8,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,287496.3,2766356.7,121.3714834,25.0047651,18K+932,龜山區,龍壽里,137.6,中央,S0200C,指示,指45,18.9,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,287477.5,2766256,121.3712945,25.0038564,19K+035,龜山區,龍壽里,144,中央,S0202C,指示,指45,19,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,287353.3,2766088.6,121.37006,25.0023478,19K+250,龜山區,龍壽里,151.2,中央,S0205C,指示,指45,19.2,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,287280.1,2766056.2,121.3693343,25.0020568,19K+331,龜山區,龍壽里,155.7,中央,S0208C,指示,指45,19.3,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,287187,2766018.5,121.3684102,25.0017187,19K+432,龜山區,新嶺里,161.8,中央,S0210C,指示,指45,19.4,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,287091.7,2765980.6,121.3674652,25.0013792,19K+534,龜山區,新嶺里,167.9,中央,S0211C,指示,指45,19.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,286998.5,2765943.9,121.3665406,25.0010499,19K+635,龜山區,嶺頂里,173.3,中央,S0212C,指示,指45,19.6,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2025/3/17,286631.1,2765980.5,121.3629021,25.0014075,20K+022,龜山區,嶺頂里,172.8,左側,S0216,指示,指45,20,良好,是,,逆向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2025/3/17,286620.8,2766003.4,121.3628012,25.0016146,20K+040,龜山區,嶺頂里,172.5,右側,S0193,指示,指45,20,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2025/2/11,286123.1,2765991.7,121.3578704,25.0015204,20K+543,龜山區,嶺頂里,162.3,中央,S0240C,指示,指45,20.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2025/1/8,285629.6,2766004.3,121.3529817,25.0016462,21K+041,龜山區,嶺頂里,152.1,中央,S0261C,指示,指45,21,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,285135,2766037,121.3480818,25.0019349,21K+539,龜山區,嶺頂里,144.9,中央,S0305C,指示,指45,21.5,良好,是,,逆向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2025/7/23,284635.1,2766002.7,121.3431292,25.0016545,22K+042,龜山區,精忠里,140.9,中央,S0349C,指示,指45,22,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,284546.9,2765965.6,121.3422541,25.0013036,22K+139,龜山區,精忠里,140,中央,S0362C,指示,指45,22.1,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,284454.2,2765914.8,121.341335,25.0008478,22K+245,龜山區,精忠里,138.8,中央,S0375C,指示,指45,22.2,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,284372.9,2765856.8,121.3405273,25.0003252,22K+345,龜山區,精忠里,137.8,中央,S0379C,指示,指45,22.3,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2024/1/4,284288.3,2765791.4,121.3396879,24.9997552,22K+451,龜山區,龜山里,136.3,中央,S0384C,指示,指45,22.4,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2024/1/4,284217.6,2765738.6,121.3389864,24.99928,22K+540,龜山區,龜山里,135.6,中央,S0385C,指示,指45,22.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/12/15,284136,2765677.7,121.3381761,24.9987318,22K+641,龜山區,龜山里,134.9,中央,S0396C,指示,指45,22.6,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,284052.4,2765625.1,121.3373466,24.998241,22K+741,龜山區,龜山里,133.8,中央,S0400C,指示,指45,22.7,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/12/15,283876.2,2765560.6,121.3355994,24.9976806,22K+929,龜山區,龜山里,128.5,中央,S0411C,指示,指45,22.9,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/12/15,283765.4,2765542.2,121.3345021,24.9975169,23K+042,龜山區,龜山里,128.2,中央,S0416C,指示,指45,23,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,283651.4,2765525.5,121.333372,24.9973504,23K+158,龜山區,龜山里,128.7,中央,S0430C,指示,指45,23.1,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/12/15,283520.5,2765504.5,121.3320746,24.997182,23K+290,龜山區,陸光里,125.6,中央,S0438C,指示,指45,23.2,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,283428.2,2765496.5,121.3311602,24.9970937,23K+383,龜山區,陸光里,123.7,中央,S0441C,指示,指45,23.3,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,283367.8,2765490.1,121.3305612,24.9970372,23K+444,龜山區,陸光里,123.5,中央,S0442C,指示,指45,23.4,良好,是,雙面,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/12/15,283267.2,2765477.5,121.3295649,24.9969432,23K+546,龜山區,陸光里,124.9,中央,S0445C,指示,指45,23.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2025/7/23,282774.7,2765408.4,121.3246841,24.9963302,24K+044,桃園區,三民里,120.8,中央,S0461C,指示,指45,24,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2023/11/20,282385.7,2765647.6,121.3208358,24.998498,24K+552,桃園區,三民里,113.8,中央,S0505C,指示,指45,24.5,良好,是,,雙向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,282035.2,2765951.6,121.3173711,25.0012328,25K+056,桃園區,青溪里,110.8,中央,S0520C,指示,指45,25,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,281536.1,2765859.1,121.3124247,25.0004078,25K+568,桃園區,青溪里,109.9,中央,S0578C,指示,指45,25.5,良好,是,,順向
台1,P0010,桃園市,北區養護工程分局,中壢工務段,2016/5/20,281095.2,2765655.7,121.3080521,24.9985806,26K+059,桃園區,永興里,113.2,中央,S0630C,指示,指45,26,良好,是,,順向
